448,1100,0
449,1100,20
450,1100,110
451,1100,0
452,1100,0
453,1100,0
454,1100,0
455,1100,0
456,1100,0
457,1100,0
458,1100,20
459,1100,25
460,1100,15
461,1100,0
462,1100,0
463,1100,0
464,1100,0
465,1100,15
466,1100,0
467,1100,0
468,1100,0
469,1100,0
470,1100,0
471,1100,0
472,1100,0
473,1100,0
474,1100,0
475,1100,0
476,1100,0
477,1100,0
478,1100,0
479,1100,0
480,1100,10
481,1100,25
482,1100,150
483,1100,190
484,1100,0
485,1100,0
486,1100,10
487,1100,0
488,1100,0
489,1100,0
490,1100,0
491,1100,0
492,1100,15
493,1100,15
494,1100,5
495,1100,5
496,1100,0
497,1100,0
498,1100,210
499,1100,345
500,1100,0
501,1100,0
502,1100,0
503,1100,90
504,1100,270
505,1100,150
506,1100,0
507,1100,0
508,1100,0
509,1100,0
510,1100,15
511,1100,15
512,1100,0
513,1100,0
514,1100,0
515,1100,0
516,1100,0
517,1100,10
518,1100,35
519,1100,5
520,1100,0
521,1100,0
522,1100,0
523,1100,0
524,1100,60
525,1100,35
526,1100,0
527,1100,0
528,1100,350
529,1100,635
530,1100,275
531,1100,0
532,1100,0
533,1100,0
534,1100,0
535,1100,0
536,1100,5
537,1100,5
538,1100,0
539,1100,0
540,1100,5
541,1100,0
542,1100,0
543,1100,5
544,1100,20
545,1100,0
546,1100,10
547,1100,25
548,1100,0
549,1100,0
218,1099,0
219,1099,0
220,1099,0
221,1099,0
222,1099,55
223,1099,1385
224,1099,350
225,1099,0
226,1099,885
227,1099,910
228,1099,965
229,1099,0
230,1099,0
254,1099,0
255,1099,0
256,1099,0
257,1099,0
258,1099,10
259,1099,40
260,1099,230
261,1099,915
262,1099,590
263,1099,15
264,1099,0
265,1099,0
311,1099,0
312,1099,10
313,1099,0
314,1099,0
315,1099,5
316,1099,0
317,1099,0
318,1099,0
319,1099,0
320,1099,0
321,1099,5
322,1099,5
323,1099,0
324,1099,0
325,1099,5
326,1099,0
327,1099,0
328,1099,0
329,1099,0
330,1099,0
331,1099,5
332,1099,10
333,1099,0
334,1099,10
335,1099,0
336,1099,0
337,1099,0
338,1099,0
339,1099,10
340,1099,10
341,1099,0
342,1099,0
343,1099,0
344,1099,0
345,1099,0
346,1099,10
347,1099,15
348,1099,0
349,1099,0
350,1099,0
351,1099,10
352,1099,0
353,1099,0
354,1099,0
355,1099,15
356,1099,0
357,1099,0
358,1099,0
359,1099,20
360,1099,55
361,1099,10
362,1099,0
363,1099,0
364,1099,0
365,1099,0
366,1099,15
367,1099,85
368,1099,0
369,1099,15
370,1099,20
371,1099,50
372,1099,345
373,1099,295
374,1099,45
375,1099,10
376,1099,120
377,1099,145
378,1099,190
379,1099,20
380,1099,10
381,1099,55
382,1099,235
383,1099,150
384,1099,85
385,1099,5
386,1099,585
387,1099,85
388,1099,45
389,1099,10
390,1099,35
391,1099,25
392,1099,115
393,1099,0
394,1099,0
395,1099,5
396,1099,0
397,1099,0
398,1099,0
399,1099,0
400,1099,0
401,1099,0
402,1099,0
403,1099,0
404,1099,0
405,1099,0
406,1099,0
407,1099,40
408,1099,15
409,1099,0
410,1099,10
411,1099,0
412,1099,0
413,1099,0
414,1099,0
415,1099,0
416,1099,5
417,1099,10
418,1099,0
419,1099,0
420,1099,0
421,1099,0
422,1099,0
423,1099,0
424,1099,35
425,1099,0
426,1099,0
427,1099,0
428,1099,0
429,1099,0
430,1099,0
431,1099,0
432,1099,0
433,1099,0
434,1099,0
435,1099,0
436,1099,0
437,1099,0
438,1099,0
439,1099,0
440,1099,0
441,1099,0
442,1099,5
443,1099,0
444,1099,0
445,1099,0
446,1099,0
447,1099,0
448,1099,65
449,1099,85
450,1099,0
451,1099,0
452,1099,0
453,1099,0
454,1099,0
455,1099,0
456,1099,0
457,1099,0
458,1099,5
459,1099,5
460,1099,5
461,1099,0
462,1099,0
463,1099,0
464,1099,15
465,1099,10
466,1099,5
467,1099,0
468,1099,0
469,1099,0
470,1099,0
471,1099,0
472,1099,0
473,1099,0
474,1099,0
475,1099,0
476,1099,0
477,1099,0
478,1099,0
479,1099,0
480,1099,0
481,1099,0
482,1099,0
483,1099,0
484,1099,0
485,1099,0
486,1099,0
487,1099,10
488,1099,0
489,1099,0
490,1099,0
491,1099,0
492,1099,10
493,1099,0
494,1099,0
495,1099,0
496,1099,5
497,1099,5
498,1099,325
499,1099,585
500,1099,35
501,1099,20
502,1099,0
503,1099,0
504,1099,0
505,1099,45
506,1099,10
507,1099,0
508,1099,0
509,1099,0
510,1099,0
511,1099,35
512,1099,0
513,1099,0
514,1099,0
515,1099,0
516,1099,35
517,1099,20
518,1099,0
519,1099,0
520,1099,0
521,1099,0
522,1099,25
523,1099,65
524,1099,10
525,1099,0
526,1099,0
527,1099,0
528,1099,25
529,1099,230
530,1099,10
531,1099,0
532,1099,0
533,1099,0
534,1099,0
535,1099,0
536,1099,0
537,1099,0
538,1099,10
539,1099,0
540,1099,5
541,1099,10
542,1099,5
543,1099,0
544,1099,0
545,1099,0
546,1099,10
547,1099,0
548,1099,0
549,1099,0
218,1098,0
219,1098,0
220,1098,0
221,1098,0
222,1098,0
223,1098,530
224,1098,100
225,1098,35
226,1098,195
227,1098,395
228,1098,0
229,1098,10
230,1098,0
252,1098,0
253,1098,0
254,1098,20
255,1098,20
256,1098,10
257,1098,0
258,1098,35
259,1098,95
260,1098,0
261,1098,330
262,1098,65
263,1098,0
264,1098,0
265,1098,0
312,1098,0
313,1098,0
314,1098,0
315,1098,0
316,1098,0
317,1098,0
318,1098,5
319,1098,0
320,1098,0
321,1098,0
322,1098,0
323,1098,5
324,1098,0
325,1098,0
326,1098,0
327,1098,0
328,1098,0
329,1098,0
330,1098,10
331,1098,15
332,1098,0
333,1098,0
334,1098,0
335,1098,0
336,1098,0
337,1098,0
338,1098,10
339,1098,0
340,1098,0
341,1098,0
342,1098,0
343,1098,0
344,1098,0
345,1098,0
346,1098,0
347,1098,5
348,1098,0
349,1098,0
350,1098,0
351,1098,0
352,1098,15
353,1098,270
354,1098,155
355,1098,10
356,1098,0
357,1098,55
358,1098,15
359,1098,60
360,1098,20
361,1098,0
362,1098,0
363,1098,5
364,1098,0
365,1098,5
366,1098,45
367,1098,0
368,1098,20
369,1098,20
370,1098,10
371,1098,0
372,1098,230
373,1098,280
374,1098,10
375,1098,75
376,1098,40
377,1098,0
378,1098,0
379,1098,0
380,1098,0
381,1098,10
382,1098,5
383,1098,0
384,1098,0
385,1098,5
386,1098,0
387,1098,10
388,1098,0
389,1098,0
390,1098,0
391,1098,0
392,1098,5
393,1098,0
394,1098,0
395,1098,0
396,1098,0
397,1098,0
398,1098,0
399,1098,0
400,1098,0
401,1098,0
402,1098,0
403,1098,0
404,1098,0
405,1098,5
406,1098,15
407,1098,10
408,1098,0
409,1098,0
410,1098,0
411,1098,0
412,1098,0
413,1098,0
414,1098,0
415,1098,0
416,1098,15
417,1098,0
418,1098,0
419,1098,0
420,1098,20
421,1098,0
422,1098,5
423,1098,0
424,1098,30
425,1098,0
426,1098,15
427,1098,5
428,1098,0
429,1098,0
430,1098,0
431,1098,0
432,1098,0
433,1098,0
434,1098,0
435,1098,0
436,1098,0
437,1098,0
438,1098,0
439,1098,0
440,1098,0
441,1098,5
442,1098,0
443,1098,0
444,1098,0
445,1098,0
446,1098,0
447,1098,0
448,1098,65
449,1098,15
450,1098,0
451,1098,0
452,1098,0
453,1098,0
454,1098,0
455,1098,0
456,1098,0
457,1098,0
458,1098,0
459,1098,0
460,1098,0
461,1098,10
462,1098,5
463,1098,15
464,1098,25
465,1098,70
466,1098,25
467,1098,0
468,1098,0
469,1098,0
470,1098,0
471,1098,0
472,1098,0
473,1098,0
474,1098,0
475,1098,0
476,1098,0
477,1098,0
478,1098,0
479,1098,0
480,1098,0
481,1098,0
482,1098,0
483,1098,0
484,1098,15
485,1098,0
486,1098,0
487,1098,0
488,1098,0
489,1098,0
490,1098,0
491,1098,10
492,1098,5
493,1098,15
494,1098,20
495,1098,0
496,1098,25
497,1098,50
498,1098,475
499,1098,590
500,1098,275
501,1098,0
502,1098,0
503,1098,0
504,1098,0
505,1098,15
506,1098,5
507,1098,0
508,1098,0
509,1098,0
510,1098,0
511,1098,10
512,1098,25
513,1098,0
514,1098,0
515,1098,15
516,1098,5
517,1098,0
518,1098,0
519,1098,0
520,1098,0
521,1098,65
522,1098,55
523,1098,0
524,1098,0
525,1098,0
526,1098,0
527,1098,0
528,1098,10
529,1098,0
530,1098,145
531,1098,85
532,1098,190
533,1098,40
534,1098,0
535,1098,0
536,1098,0
537,1098,0
538,1098,0
539,1098,5
540,1098,0
541,1098,10
542,1098,0
543,1098,0
544,1098,0
545,1098,5
546,1098,20
547,1098,0
548,1098,0
218,1097,0
219,1097,0
220,1097,0
221,1097,0
222,1097,0
223,1097,0
224,1097,15
225,1097,10
226,1097,0
227,1097,35
228,1097,0
229,1097,0
230,1097,10
231,1097,0
251,1097,0
252,1097,0
253,1097,0
254,1097,50
255,1097,10
256,1097,30
257,1097,0
258,1097,0
259,1097,20
260,1097,15
261,1097,10
262,1097,0
263,1097,10
264,1097,15
265,1097,0
312,1097,0
313,1097,10
314,1097,0
315,1097,0
316,1097,0
317,1097,0
318,1097,10
319,1097,15
320,1097,10
321,1097,0
322,1097,0
323,1097,0
324,1097,0
325,1097,0
326,1097,0
327,1097,0
328,1097,0
329,1097,0
330,1097,100
331,1097,0
332,1097,0
333,1097,0
334,1097,0
335,1097,0
336,1097,0
337,1097,10
338,1097,0
339,1097,0
340,1097,0
341,1097,0
342,1097,0
343,1097,0
344,1097,0
345,1097,0
346,1097,0
347,1097,0
348,1097,15
349,1097,5
350,1097,0
351,1097,0
352,1097,0
353,1097,10
354,1097,35
355,1097,35
356,1097,330
357,1097,735
358,1097,600
359,1097,65
360,1097,0
361,1097,0
362,1097,0
363,1097,0
364,1097,0
365,1097,30
366,1097,0
367,1097,0
368,1097,60
369,1097,20
370,1097,15
371,1097,50
372,1097,0
373,1097,30
374,1097,40
375,1097,0
376,1097,0
377,1097,0
378,1097,0
379,1097,0
380,1097,20
381,1097,10
382,1097,20
383,1097,0
384,1097,0
385,1097,0
386,1097,0
387,1097,0
388,1097,0
389,1097,0
390,1097,0
391,1097,0
392,1097,0
393,1097,0
394,1097,0
395,1097,0
396,1097,10
397,1097,0
398,1097,0
399,1097,0
400,1097,0
401,1097,0
402,1097,0
403,1097,15
404,1097,10
405,1097,5
406,1097,10
407,1097,15
408,1097,0
409,1097,0
410,1097,0
411,1097,0
412,1097,0
413,1097,0
414,1097,0
415,1097,20
416,1097,10
417,1097,0
418,1097,10
419,1097,0
420,1097,0
421,1097,0
422,1097,0
423,1097,25
424,1097,20
425,1097,25
426,1097,95
427,1097,60
428,1097,0
429,1097,0
430,1097,0
431,1097,0
432,1097,0
433,1097,0
434,1097,0
435,1097,0
436,1097,0
437,1097,0
438,1097,15
439,1097,0
440,1097,0
441,1097,0
442,1097,0
443,1097,0
444,1097,0
445,1097,0
446,1097,0
447,1097,15
448,1097,55
449,1097,0
450,1097,0
451,1097,0
452,1097,0
453,1097,0
454,1097,0
455,1097,0
456,1097,0
457,1097,0
458,1097,0
459,1097,0
460,1097,0
461,1097,0
462,1097,15
463,1097,50
464,1097,375
465,1097,245
466,1097,0
467,1097,25
468,1097,0
469,1097,0
470,1097,0
471,1097,0
472,1097,0
473,1097,0
474,1097,0
475,1097,0
476,1097,0
477,1097,0
478,1097,0
479,1097,0
480,1097,0
481,1097,0
482,1097,0
483,1097,0
484,1097,0
485,1097,15
486,1097,0
487,1097,45
488,1097,10
489,1097,0
490,1097,0
491,1097,0
492,1097,0
493,1097,0
494,1097,0
495,1097,0
496,1097,0
497,1097,300
498,1097,395
499,1097,545
500,1097,320
501,1097,0
502,1097,0
503,1097,0
504,1097,0
505,1097,0
506,1097,0
507,1097,0
508,1097,0
509,1097,0
510,1097,0
511,1097,0
512,1097,0
513,1097,10
514,1097,5
515,1097,0
516,1097,0
517,1097,0
518,1097,0
519,1097,15
520,1097,65
521,1097,20
522,1097,0
523,1097,0
524,1097,0
525,1097,0
526,1097,0
527,1097,0
528,1097,10
529,1097,0
530,1097,0
531,1097,5
532,1097,30
533,1097,130
534,1097,5
535,1097,20
536,1097,5
537,1097,10
538,1097,0
539,1097,5
540,1097,25
541,1097,0
542,1097,0
543,1097,0
544,1097,0
545,1097,0
546,1097,5
547,1097,0
548,1097,0
218,1096,0
219,1096,0
220,1096,10
221,1096,5
222,1096,0
223,1096,0
224,1096,20
225,1096,0
226,1096,0
227,1096,25
228,1096,0
229,1096,0
230,1096,0
231,1096,0
251,1096,0
252,1096,10
253,1096,0
254,1096,0
255,1096,0
256,1096,0
257,1096,5
258,1096,0
259,1096,0
260,1096,10
261,1096,0
262,1096,25
263,1096,0
264,1096,0
265,1096,0
311,1096,0
312,1096,0
313,1096,0
314,1096,0
315,1096,0
316,1096,0
317,1096,0
318,1096,130
319,1096,70
320,1096,5
321,1096,0
322,1096,0
323,1096,0
324,1096,0
325,1096,0
326,1096,0
327,1096,0
328,1096,0
329,1096,0
330,1096,145
331,1096,0
332,1096,0
333,1096,0
334,1096,0
335,1096,5
336,1096,0
337,1096,0
338,1096,0
339,1096,0
340,1096,0
341,1096,0
342,1096,0
343,1096,0
344,1096,0
345,1096,0
346,1096,0
347,1096,5
348,1096,0
349,1096,0
350,1096,10
351,1096,0
352,1096,0
353,1096,0
354,1096,45
355,1096,15
356,1096,260
357,1096,555
358,1096,215
359,1096,0
360,1096,0
361,1096,0
362,1096,0
363,1096,0
364,1096,0
365,1096,20
366,1096,0
367,1096,35
368,1096,35
369,1096,5
370,1096,20
371,1096,15
372,1096,40
373,1096,20
374,1096,0
375,1096,0
376,1096,0
377,1096,0
378,1096,0
379,1096,10
380,1096,0
381,1096,5
382,1096,20
383,1096,0
384,1096,0
385,1096,0
386,1096,0
387,1096,0
388,1096,0
389,1096,5
390,1096,10
391,1096,0
392,1096,0
393,1096,5
394,1096,0
395,1096,5
396,1096,0
397,1096,0
398,1096,0
399,1096,0
400,1096,0
401,1096,0
402,1096,10
403,1096,10
404,1096,10
405,1096,30
406,1096,15
407,1096,10
408,1096,0
409,1096,0
410,1096,0
411,1096,10
412,1096,0
413,1096,0
414,1096,15
415,1096,0
416,1096,0
417,1096,0
418,1096,0
419,1096,0
420,1096,0
421,1096,20
422,1096,10
423,1096,0
424,1096,10
425,1096,30
426,1096,5
427,1096,30
428,1096,20
429,1096,5
430,1096,0
431,1096,0
432,1096,0
433,1096,0
434,1096,0
435,1096,0
436,1096,0
437,1096,0
438,1096,0
439,1096,10
440,1096,0
441,1096,0
442,1096,0
443,1096,0
444,1096,0
445,1096,0
446,1096,0
447,1096,100
448,1096,5
449,1096,0
450,1096,0
451,1096,0
452,1096,0
453,1096,0
454,1096,0
455,1096,0
456,1096,0
457,1096,0
458,1096,0
459,1096,0
460,1096,0
461,1096,0
462,1096,0
463,1096,10
464,1096,40
465,1096,70
466,1096,0
467,1096,0
468,1096,0
469,1096,0
470,1096,0
471,1096,0
472,1096,0
473,1096,0
474,1096,0
475,1096,0
476,1096,0
477,1096,0
478,1096,0
479,1096,0
480,1096,0
481,1096,0
482,1096,0
483,1096,0
484,1096,0
485,1096,10
486,1096,0
487,1096,0
488,1096,0
489,1096,0
490,1096,0
491,1096,0
492,1096,0
493,1096,0
494,1096,0
495,1096,0
496,1096,0
497,1096,50
498,1096,15
499,1096,0
500,1096,40
501,1096,0
502,1096,0
503,1096,0
504,1096,0
505,1096,0
506,1096,0
507,1096,0
508,1096,0
509,1096,0
510,1096,0
511,1096,0
512,1096,0
513,1096,0
514,1096,0
515,1096,0
516,1096,0
517,1096,25
518,1096,240
519,1096,75
520,1096,0
521,1096,0
522,1096,0
523,1096,0
524,1096,0
525,1096,0
526,1096,0
527,1096,0
528,1096,15
529,1096,10
530,1096,0
531,1096,0
532,1096,0
533,1096,135
534,1096,0
535,1096,0
536,1096,0
537,1096,0
538,1096,0
539,1096,0
540,1096,0
541,1096,0
542,1096,0
543,1096,10
544,1096,0
545,1096,0
546,1096,0
547,1096,0
218,1095,0
219,1095,0
220,1095,15
221,1095,15
222,1095,5
223,1095,10
224,1095,25
225,1095,15
226,1095,20
227,1095,10
228,1095,0
229,1095,0
230,1095,30
231,1095,0
232,1095,0
251,1095,0
252,1095,0
253,1095,220
254,1095,0
255,1095,0
256,1095,0
257,1095,0
258,1095,0
259,1095,0
260,1095,10
261,1095,0
262,1095,0
263,1095,0
264,1095,0
265,1095,0
311,1095,0
312,1095,0
313,1095,0
314,1095,0
315,1095,0
316,1095,0
317,1095,185
318,1095,845
319,1095,35
320,1095,5
321,1095,0
322,1095,0
323,1095,0
324,1095,0
325,1095,0
326,1095,0
327,1095,10
328,1095,0
329,1095,0
330,1095,10
331,1095,5
332,1095,0
333,1095,0
334,1095,0
335,1095,0
336,1095,0
337,1095,0
338,1095,0
339,1095,0
340,1095,0
341,1095,0
342,1095,0
343,1095,0
344,1095,0
345,1095,0
346,1095,0
347,1095,0
348,1095,0
349,1095,0
350,1095,0
351,1095,0
352,1095,0
353,1095,0
354,1095,5
355,1095,0
356,1095,0
357,1095,80
358,1095,25
359,1095,0
360,1095,0
361,1095,0
362,1095,0
363,1095,0
364,1095,5
365,1095,5
366,1095,5
367,1095,20
368,1095,0
369,1095,10
370,1095,0
371,1095,25
372,1095,10
373,1095,5
374,1095,0
375,1095,0
376,1095,0
377,1095,0
378,1095,0
379,1095,0
380,1095,0
381,1095,0
382,1095,25
383,1095,0
384,1095,0
385,1095,0
386,1095,0
387,1095,10
388,1095,0
389,1095,0
390,1095,0
391,1095,0
392,1095,0
393,1095,15
394,1095,0
395,1095,0
396,1095,0
397,1095,0
398,1095,0
399,1095,5
400,1095,5
401,1095,15
402,1095,60
403,1095,60
404,1095,35
405,1095,10
406,1095,0
407,1095,0
408,1095,0
409,1095,0
410,1095,0
411,1095,15
412,1095,15
413,1095,25
414,1095,5
415,1095,0
416,1095,10
417,1095,0
418,1095,0
419,1095,5
420,1095,15
421,1095,10
422,1095,0
423,1095,0
424,1095,0
425,1095,5
426,1095,0
427,1095,5
428,1095,10
429,1095,20
430,1095,10
431,1095,0
432,1095,0
433,1095,0
434,1095,0
435,1095,0
436,1095,0
437,1095,0
438,1095,0
439,1095,0
440,1095,0
441,1095,0
442,1095,0
443,1095,20
444,1095,10
445,1095,0
446,1095,25
447,1095,30
448,1095,10
449,1095,10
450,1095,10
451,1095,0
452,1095,0
453,1095,0
454,1095,0
455,1095,0
456,1095,0
457,1095,0
458,1095,0
459,1095,5
460,1095,0
461,1095,0
462,1095,5
463,1095,0
464,1095,15
465,1095,50
466,1095,0
467,1095,0
468,1095,0
469,1095,0
470,1095,0
471,1095,0
472,1095,0
473,1095,0
474,1095,0
475,1095,0
476,1095,0
477,1095,0
478,1095,0
479,1095,0
480,1095,0
481,1095,0
482,1095,0
483,1095,0
484,1095,0
485,1095,0
486,1095,10
487,1095,0
488,1095,10
489,1095,5
490,1095,0
491,1095,5
492,1095,10
493,1095,10
494,1095,0
495,1095,0
496,1095,15
497,1095,0
498,1095,0
499,1095,0
500,1095,110
501,1095,60
502,1095,5
503,1095,0
504,1095,0
505,1095,0
506,1095,0
507,1095,0
508,1095,0
509,1095,0
510,1095,0
511,1095,0
512,1095,0
513,1095,0
514,1095,10
515,1095,0
516,1095,10
517,1095,305
518,1095,35
519,1095,0
520,1095,0
521,1095,0
522,1095,0
523,1095,0
524,1095,0
525,1095,0
526,1095,0
527,1095,20
528,1095,85
529,1095,10
530,1095,0
531,1095,0
532,1095,0
533,1095,120
534,1095,0
535,1095,0
536,1095,0
537,1095,0
538,1095,0
539,1095,10
540,1095,0
541,1095,5
542,1095,0
543,1095,10
544,1095,0
545,1095,0
546,1095,0
218,1094,0
219,1094,0
220,1094,10
221,1094,0
222,1094,0
223,1094,0
224,1094,25
225,1094,0
226,1094,0
227,1094,0
228,1094,0
229,1094,5
230,1094,10
231,1094,10
232,1094,0
233,1094,0
249,1094,0
250,1094,0
251,1094,0
252,1094,50
253,1094,1335
254,1094,505
255,1094,10
256,1094,15
257,1094,5
258,1094,0
259,1094,0
260,1094,0
261,1094,0
262,1094,0
263,1094,0
264,1094,0
265,1094,0
266,1094,0
311,1094,0
312,1094,0
313,1094,0
314,1094,0
315,1094,5
316,1094,95
317,1094,440
318,1094,560
319,1094,180
320,1094,0
321,1094,0
322,1094,0
323,1094,0
324,1094,0
325,1094,0
326,1094,0
327,1094,0
328,1094,0
329,1094,30
330,1094,10
331,1094,0
332,1094,0
333,1094,0
334,1094,0
335,1094,0
336,1094,0
337,1094,0
338,1094,0
339,1094,0
340,1094,0
341,1094,0
342,1094,0
343,1094,0
344,1094,0
345,1094,0
346,1094,0
347,1094,0
348,1094,0
349,1094,0
350,1094,0
351,1094,0
352,1094,20
353,1094,15
354,1094,0
355,1094,0
356,1094,0
357,1094,5
358,1094,0
359,1094,5
360,1094,0
361,1094,0
362,1094,0
363,1094,0
364,1094,0
365,1094,0
366,1094,0
367,1094,0
368,1094,0
369,1094,0
370,1094,0
371,1094,35
372,1094,0
373,1094,0
374,1094,0
375,1094,10
376,1094,0
377,1094,0
378,1094,0
379,1094,0
380,1094,0
381,1094,0
382,1094,0
383,1094,0
384,1094,0
385,1094,0
386,1094,10
387,1094,0
388,1094,0
389,1094,0
390,1094,10
391,1094,0
392,1094,0
393,1094,0
394,1094,0
395,1094,0
396,1094,0
397,1094,5
398,1094,0
399,1094,5
400,1094,15
401,1094,15
402,1094,130
403,1094,30
404,1094,10
405,1094,0
406,1094,0
407,1094,0
408,1094,5
409,1094,15
410,1094,5
411,1094,0
412,1094,25
413,1094,40
414,1094,0
415,1094,0
416,1094,0
417,1094,0
418,1094,35
419,1094,360
420,1094,35
421,1094,0
422,1094,0
423,1094,0
424,1094,0
425,1094,0
426,1094,0
427,1094,0
428,1094,5
429,1094,0
430,1094,5
431,1094,5
432,1094,0
433,1094,0
434,1094,0
435,1094,0
436,1094,0
437,1094,0
438,1094,0
439,1094,0
440,1094,0
441,1094,0
442,1094,0
443,1094,45
444,1094,10
445,1094,250
446,1094,145
447,1094,0
448,1094,0
449,1094,0
450,1094,0
451,1094,10
452,1094,440
453,1094,20
454,1094,0
455,1094,0
456,1094,0
457,1094,0
458,1094,0
459,1094,0
460,1094,0
461,1094,0
462,1094,0
463,1094,0
464,1094,0
465,1094,10
466,1094,0
467,1094,0
468,1094,0
469,1094,0
470,1094,0
471,1094,0
472,1094,0
473,1094,0
474,1094,0
475,1094,0
476,1094,0
477,1094,0
478,1094,0
479,1094,0
480,1094,0
481,1094,0
482,1094,0
483,1094,0
484,1094,0
485,1094,0
486,1094,130
487,1094,15
488,1094,0
489,1094,0
490,1094,0
491,1094,0
